Entity,Year,PEC [TWh],Gas,Coal,Petrol,Nuclear and renewables
Afghanistan,1980,7.91291889465,0.5861421403444445,0.5861421403444445,4.3960660525833335,2.0514974912055557
Afghanistan,1981,8.792132105166667,0.8792132105166667,0.8792132105166667,4.982208192927778,2.344568561377778
Afghanistan,1982,9.378274245511111,1.4653553508611112,0.8792132105166667,4.689137122755556,2.0514974912055557
Afghanistan,1983,11.429771736716667,1.4653553508611112,0.8792132105166667,6.740634613961111,2.344568561377778
Afghanistan,1984,11.429771736716667,1.4653553508611112,0.8792132105166667,6.740634613961111,2.344568561377778
Afghanistan,1985,11.136700666544444,0.0,0.8792132105166667,7.91291889465,2.344568561377778
Afghanistan,1986,11.429771736716667,0.0,0.8792132105166667,8.205989964822223,2.0514974912055557
Afghanistan,1987,18.46347742085,6.740634613961111,0.8792132105166667,8.499061034994444,2.344568561377778
Afghanistan,1988,32.530888789116666,21.39418812257222,0.8792132105166667,7.91291889465,2.344568561377778
Afghanistan,1989,31.94474664877222,20.808045982227775,0.8792132105166667,8.205989964822223,2.344568561377778
Afghanistan,1990,31.6516755786,20.514974912055557,0.5861421403444445,8.205989964822223,2.344568561377778
Afghanistan,1991,13.774340298094444,3.5168528420666667,0.5861421403444445,7.619847824477778,2.344568561377778
Afghanistan,1992,9.085203175338888,3.223781771894444,,4.3960660525833335,1.4653553508611112
Afghanistan,1993,9.085203175338888,3.223781771894444,,4.3960660525833335,1.4653553508611112
Afghanistan,1994,8.792132105166667,3.223781771894444,,4.102994982411111,1.4653553508611112
Afghanistan,1995,7.3267767543055555,2.0514974912055557,,3.809923912238889,1.4653553508611112
Afghanistan,1996,7.3267767543055555,2.63763963155,,3.5168528420666667,1.172284280688889
Afghanistan,1997,7.033705684133333,2.63763963155,,3.223781771894444,1.172284280688889
Afghanistan,1998,6.740634613961111,2.63763963155,,3.223781771894444,0.8792132105166667
Afghanistan,1999,6.740634613961111,2.63763963155,,3.223781771894444,0.8792132105166667
Afghanistan,2000,5.861421403444445,2.63763963155,,2.344568561377778,1.172284280688889
Afghanistan,2001,4.689137122755556,0.5861421403444445,0.2930710701722222,2.344568561377778,1.4653553508611112
Afghanistan,2002,4.3960660525833335,0.5861421403444445,,2.0514974912055557,1.7584264210333334
Afghanistan,2003,5.2752792631,0.2930710701722222,0.2930710701722222,2.9307107017222225,2.0514974912055557
Afghanistan,2004,4.689137122755556,0.2930710701722222,0.2930710701722222,2.63763963155,1.7584264210333334
Afghanistan,2005,6.154492473616667,0.2930710701722222,0.2930710701722222,3.809923912238889,1.7584264210333334
Afghanistan,2006,7.619847824477778,0.2930710701722222,0.2930710701722222,4.982208192927778,2.344568561377778
Afghanistan,2007,9.964416385855555,0.2930710701722222,1.4653553508611112,5.2752792631,2.63763963155
Afghanistan,2008,17.29119314016111,0.5861421403444445,2.0514974912055557,12.308984947233334,2.344568561377778
Afghanistan,2009,27.841751666361112,0.2930710701722222,2.9307107017222225,21.1011170524,3.5168528420666667
Afghanistan,2010,34.87545735049444,1.4653553508611112,4.3960660525833335,24.91104096463889,3.809923912238889
Afghanistan,2011,47.18444229772778,1.7584264210333334,9.085203175338888,32.530888789116666,3.809923912238889
Afghanistan,2012,43.374518385488884,1.7584264210333334,7.619847824477778,28.72096487687778,5.2752792631
Afghanistan,2013,36.34081270135555,1.7584264210333334,8.205989964822223,20.514974912055557,5.861421403444445
Afghanistan,2014,33.41010199963333,1.4653553508611112,9.378274245511111,16.11890885947222,6.154492473616667
Afghanistan,2015,36.63388377152778,1.4653553508611112,8.205989964822223,20.221903841883336,6.447563543788888
Afghanistan,2016,34.28931521015,1.7584264210333334,10.257487456027778,14.946624578783332,7.3267767543055555
Afghanistan,2017,42.495305174972216,1.7584264210333334,13.481269227922223,19.92883277171111,7.619847824477778
