Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],PEC per capita [kWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables,Biofuels and Waste,Transport S,Industry S,Residential S,Commercial and public services S,Agriculture/Forestry S,Non-energy use S,Non-specified S
Afghanistan,1960,AFG,Asia,8996973.0,59.77319384,,,,,,,,,,,,,,,,,,
Afghanistan,1961,AFG,Asia,9169410.0,59.86087388,,,,,,,,,,,,,,,,,,
Afghanistan,1962,AFG,Asia,9351441.0,58.45801495,,,,,,,,,,,,,,,,,,
Afghanistan,1963,AFG,Asia,9543205.0,78.70638754,,,,,,,,,,,,,,,,,,
Afghanistan,1964,AFG,Asia,9744781.0,82.09523071,,,,,,,,,,,,,,,,,,
Afghanistan,1965,AFG,Asia,9956320.0,101.1083049,,,,,,,,,,,,,,,,,,
Afghanistan,1966,AFG,Asia,10174836.0,137.5943521,,,,,,,,,,,,,,,,,,
Afghanistan,1967,AFG,Asia,10399926.0,160.8985889,,,,,,,,,,,,,,,,,,
Afghanistan,1968,AFG,Asia,10637063.0,129.10832309999998,,,,,,,,,,,,,,,,,,
Afghanistan,1969,AFG,Asia,10893776.0,129.3297129,,,,,,,,,,,,,,,,,,
Afghanistan,1970,AFG,Asia,11173642.0,156.5189394000001,,,,,,,,,,,,,,,,,,
Afghanistan,1971,AFG,Asia,11475445.0,159.5675785,,,,,,,,,,,,,,,,,,
Afghanistan,1972,AFG,Asia,11791215.0,135.3173083,,,,,,,,,,,,,,,,,,
Afghanistan,1973,AFG,Asia,12108963.0,143.1446495,,,,,,,,,,,,,,,,,,
Afghanistan,1974,AFG,Asia,12412950.0,173.6537646,,,,,,,,,,,,,,,,,,
Afghanistan,1975,AFG,Asia,12689160.0,186.5108971,,,,,,,,,,,,,,,,,,
Afghanistan,1976,AFG,Asia,12943093.0,197.4455076,,,,,,,,,,,,,,,,,,
Afghanistan,1977,AFG,Asia,13171306.0,224.22479730000003,,,,,,,,,,,,,,,,,,
Afghanistan,1978,AFG,Asia,13341198.0,247.3541063,,,,,,,,,,,,,,,,,,
Afghanistan,1979,AFG,Asia,13411056.0,275.73819760000003,,,,,,,,,,,,,,,,,,
Afghanistan,1980,AFG,Asia,13356511.0,272.6552857,7.9129188946500015,592.4390654602838,0.5861421403444445,0.5861421403444445,,,,,,,,,,,,,,592.4390654602837
Afghanistan,1981,AFG,Asia,13171673.0,264.1113175,8.792132105166667,667.5030654926421,0.8792132105166667,0.8792132105166667,,,,,,,,,,,,,,667.5030654926421
Afghanistan,1982,AFG,Asia,12882528.0,179.42649450000005,9.378274245511113,727.9839985995849,0.8792132105166667,1.4653553508611112,,,,,,,,,,,,,,727.9839985995848
Afghanistan,1983,AFG,Asia,12537730.0,190.6840088,11.429771736716669,911.6300747197993,0.8792132105166667,1.4653553508611112,,,,,,,,,,,,,,911.6300747197992
Afghanistan,1984,AFG,Asia,12204292.0,211.3819695,11.429771736716669,936.5370589884828,0.8792132105166667,1.4653553508611112,,,,,,,,,,,,,,936.5370589884828
Afghanistan,1985,AFG,Asia,11938208.0,242.0313792,11.136700666544442,932.8620063031607,0.8792132105166667,0.0,,,,,,,,,,,,,,932.8620063031607
Afghanistan,1986,AFG,Asia,11736179.0,263.7337347,11.429771736716669,973.8920765196807,0.8792132105166667,0.0,,,,,,,,,,,,,,973.8920765196808
Afghanistan,1987,AFG,Asia,11604534.0,359.69348,18.46347742085,1591.057204093676,0.8792132105166667,6.740634613961111,,,,,,,,,,,,,,1591.057204093676
Afghanistan,1988,AFG,Asia,11618005.0,364.6604654,32.530888789116666,2800.040866664859,0.8792132105166667,21.39418812257222,,,,,,,,,,,,,,2800.040866664859
Afghanistan,1989,AFG,Asia,11868877.0,438.0760344,31.94474664877222,2691.4717077927608,0.8792132105166667,20.808045982227775,,,,,,,,,,,,,,2691.4717077927608
Afghanistan,1990,AFG,Asia,12412308.0,543.3030418999998,31.65167557860001,2550.0233782951577,0.5861421403444445,20.51497491205556,,,,,,,,,,,,,,2550.023378295157
Afghanistan,1991,AFG,Asia,13299017.0,591.1623465,13.774340298094444,1035.741235468339,0.5861421403444445,3.5168528420666667,,,,,,,,,,,,,,1035.741235468339
Afghanistan,1992,AFG,Asia,14485546.0,641.8720337999998,9.085203175338886,627.1909374585457,,3.2237817718944437,,,,,,,,,,,,,,627.1909374585457
Afghanistan,1993,AFG,Asia,15816603.0,637.1650438999999,9.085203175338886,574.4092568637454,,3.2237817718944437,,,,,,,,,,,,,,574.4092568637453
Afghanistan,1994,AFG,Asia,17075727.0,613.8563329,8.792132105166667,514.8906459541469,,3.2237817718944437,,,,,,,,,,,,,,514.8906459541469
Afghanistan,1995,AFG,Asia,18110657.0,578.4663529000002,7.3267767543055555,404.55609944495967,,2.051497491205556,,,,,,,,,,,,,,404.5560994449597
Afghanistan,1996,AFG,Asia,18853437.0,547.2281102000002,7.3267767543055555,388.61756369968805,,2.63763963155,,,,,,,,,,,,,,388.61756369968805
Afghanistan,1997,AFG,Asia,19357126.0,556.3021385,7.033705684133332,363.3651857271235,,2.63763963155,,,,,,,,,,,,,,363.3651857271235
Afghanistan,1998,AFG,Asia,19737765.0,520.8966027,6.740634613961111,341.50951812229556,,2.63763963155,,,,,,,,,,,,,,341.5095181222956
Afghanistan,1999,AFG,Asia,20170844.0,639.4847358,6.740634613961111,334.1771228789986,,2.63763963155,,,,,,,,,,,,,,334.17712287899866
